university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV,Programming Foundations,For Loops,384585b9-ff4a-43a6-884a-e918abf0eaeb,4,2025-09-01,True,For Loop | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,48
MRV,Programming Foundations,For Loops,ad396947-a6fc-4dc5-b3ec-221c6a4e9d0d,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,49
MRV,Programming Foundations,For Loops,c247deb1-7bf2-453a-90e7-4689e5e9c38c,4,2025-09-01,True,Problem Solving | Part 2,Session, NEW BATCH Computer Programming,50
MRV,Programming Foundations,For Loops,8de7fd4f-3c84-4b46-863e-d84c15c03a92,4,2025-09-01,True,Coding Practice - 1,Practice, NEW BATCH Computer Programming,51
MRV,Programming Foundations,For Loops,7c7f921a-2eed-4e2e-b98a-5580be1d3561,4,2025-09-01,True,Coding Practice - 2,Practice, NEW BATCH Computer Programming,52
MRV,Programming Foundations,Problem Solving,9915d580-2653-40b6-8569-ed634aa24944,4,2025-09-01,True,Problem Solving | Part 3,Session, NEW BATCH Computer Programming,53
MRV,Programming Foundations,Problem Solving,986d2486-8aa3-41cf-8bb1-507156be0741,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,54
MRV,Programming Foundations,Problem Solving,3994169d-c5a8-4533-8eb6-b861339f3637,4,2025-09-01,True,Problem Solving | Part 4,Session, NEW BATCH Computer Programming,55
MRV,Programming Foundations,Problem Solving,f1d3382b-c88a-40cb-8947-04bdd1bc36d0,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,56
MRV,Programming Foundations,String Methods & Problem Solving and Debugging - 3,fb1aa19b-d399-4c51-9ac0-2290d0e8f80d,4,2025-09-01,True,String Methods,Session, NEW BATCH Computer Programming,58
MRV,Programming Foundations,String Methods & Problem Solving and Debugging - 3,dd73867e-98df-46d3-a6ca-86627d57e5f9,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,59
MRV,Programming Foundations,String Methods & Problem Solving and Debugging - 3,40daac18-1441-4960-938f-66c6b03cce67,4,2025-09-01,True,Problem Solving and Debugging - 3,Session, NEW BATCH Computer Programming,60
MRV,Programming Foundations,String Methods & Problem Solving and Debugging - 3,3a8a5dfe-1f12-4e7c-9c74-8d3112faa95a,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,61
MRV,Programming Foundations,Nested Loops & Problem Solving,8d5ed6e6-9538-402d-86bc-765b19d45f4c,4,2025-09-01,True,Nested Loops,Session, NEW BATCH Computer Programming,62
MRV,Programming Foundations,Nested Loops & Problem Solving,0fd800ef-28b4-448d-b554-b707b34ac476,4,2025-09-01,True,Nested Loops | Cheat Sheet,Cheat Sheet, NEW BATCH Computer Programming,63
MRV,Programming Foundations,Nested Loops & Problem Solving,c0111a17-8697-4fcd-8575-530af3213752,4,2025-09-01,True,Problem Solving - Part 5,Session, NEW BATCH Computer Programming,64
MRV,Programming Foundations,Nested Loops & Problem Solving,83e061dd-88db-48c9-b088-6587488b907c,4,2025-09-01,True,Problem Solving - Part 6,Session, NEW BATCH Computer Programming,65
MRV,Programming Foundations,Nested Loops & Problem Solving,e85e3e01-6a13-456f-bbfb-5bce2bff8c92,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH Computer Programming,66
MRV,Programming Foundations,Loop Control Statements & Problem Solving,5cb3694f-e548-4121-831e-a666cc3825a5,4,2025-09-01,True,Problem Solving - Part 7,Session, NEW BATCH Computer Programming,67
MRV,Programming Foundations,Loop Control Statements & Problem Solving,7fd01c52-e0bb-49e8-b8fd-82ff808825da,4,2025-09-01,True,Coding Practice - 1,Practice, NEW BATCH Computer Programming,68
MRV,Programming Foundations,Loop Control Statements & Problem Solving,154d9958-8829-4adf-9632-1d158f645429,4,2025-09-01,True,Coding Practice - 2,Practice, NEW BATCH Computer Programming,69
MRV,Programming Foundations,Problem Solving,b0352b33-837a-4bc6-97ea-8e6cbf7b139d,5,2025-09-08,True,Module Quiz - 4,Quiz, NEW BATCH Computer Programming,71
MRV,Programming Foundations,Nested Loops & Problem Solving,a7bbb3f2-83d6-4fca-a8f9-fac104e61c8c,5,2025-09-08,True,Module Quiz - 5,Quiz, NEW BATCH Computer Programming,72
MRV,Programming Foundations,Loop Control Statements & Problem Solving,b64b1f09-6c9f-436d-b8c2-0a9383cf6695,5,2025-09-08,True,Loop Control Statements,Session, NEW BATCH Computer Programming,73
MRV,Programming Foundations,Loop Control Statements & Problem Solving,afa726bf-b97f-4084-a133-80be6079e633,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,74
MRV,Programming Foundations,Loop Control Statements & Problem Solving,274130b5-d11a-4635-be19-69f2d3864215,5,2025-09-08,True,Daily Quiz,Quiz, NEW BATCH Computer Programming,75
MRV,Programming Foundations,Comparing Strings & Naming Variables,3bd6dca9-56c1-4f84-aa23-a1d8a7396cf0,5,2025-09-08,True,Comparing Strings & Naming Variables,Session, NEW BATCH Computer Programming,76
MRV,Programming Foundations,Comparing Strings & Naming Variables,7379c1ff-aa0f-4194-8e7c-46c4e6ac6f49,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,77
MRV,Programming Foundations,Comparing Strings & Naming Variables,f02bb726-97d6-4d13-bb5f-aa5b52baf3c4,5,2025-09-08,True,Problem Solving and Debugging - Part 4,Session, NEW BATCH Computer Programming,78
MRV,Programming Foundations,Comparing Strings & Naming Variables,5edd8253-6c47-4832-a96b-32f51dc3d33b,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,79
MRV,Programming Foundations,Comparing Strings & Naming Variables,e12f5290-9206-4570-818e-a229b46db048,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,80
MRV,Programming Foundations,Lists,0b675d57-650e-4c04-be0f-f50a73e91f58,5,2025-09-08,True,Problem Solving and Debugging - Part 5,Session, NEW BATCH Computer Programming,81
MRV,Programming Foundations,Lists,ddb43d47-f837-421c-8361-f9b035af1706,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,82
MRV,Programming Foundations,Lists,a489b3de-43e4-4b6f-825a-44619f8c7df7,5,2025-09-08,True,Lists,Session, NEW BATCH Computer Programming,83
MRV,Programming Foundations,Lists,c02ce0fb-eb4e-4d44-8a14-8b0d52af718d,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,84
MRV,Programming Foundations,Lists,40f7871e-a9ef-4bdb-a190-a4bc7fa56437,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,85
MRV,Programming Foundations,Lists,dec125dc-250e-49a7-a79f-eeee073677ee,5,2025-09-08,True,Daily Quiz,Quiz, NEW BATCH Computer Programming,86
MRV,Programming Foundations,Lists - 2,e932ecb8-f08c-44cc-a561-1f153b96786c,5,2025-09-08,True,Working with Lists,Session, NEW BATCH Computer Programming,87
MRV,Programming Foundations,Lists - 2,ba552b22-78fd-4d81-b863-532520ed82ec,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH Computer Programming,88
MRV,Programming Foundations,Comparing Strings & Naming Variables,cf5b984a-d5b3-4605-8bcd-e6f0d6499421,6,2025-09-15,True,Module Quiz - 6,Quiz, NEW BATCH Computer Programming,90
MRV,Programming Foundations,Lists - 2,9c5518b5-d5d2-4b52-a2a6-7c403b68b084,6,2025-09-15,True,Lists and Strings,Session, NEW BATCH Computer Programming,91
MRV,Programming Foundations,Lists - 2,72b88a6f-9a34-462e-a74c-147f1433c485,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH Computer Programming,92
MRV,Programming Foundations,Lists - 2,f8f8d3e6-cb14-4001-8db6-f7641e67532d,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH Computer Programming,93
MRV,Programming Foundations,Lists - 2,b186b771-6ef4-43ba-924c-33a93209dceb,6,2025-09-15,True,Module Quiz - 7,Quiz, NEW BATCH Computer Programming,94
MRV,Programming Foundations,Functions,f32c7dfb-6685-4f54-a744-b41833093370,6,2025-09-15,True,Functions,Session, NEW BATCH Computer Programming,95
MRV,Programming Foundations,Functions,90d18477-0357-455c-b47e-5757522ed40d,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH Computer Programming,96
MRV,Programming Foundations,Functions,3cdc557a-b412-4782-8bfb-2dcf2466334b,6,2025-09-15,True,Function Arguments,Session, NEW BATCH Computer Programming,97
MRV,Programming Foundations,Functions,c6e45c51-c0aa-4984-8606-c8d4f01b595c,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH Computer Programming,98
MRV,Programming Foundations,Functions,36f6b324-5f3c-4392-9acf-5635e753ef93,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH Computer Programming,99
MRV,Programming Foundations,Functions,2ceb9a4c-decc-4204-b21c-6bd3aef0030b,6,2025-09-15,True,Daily Quiz,Quiz, NEW BATCH Computer Programming,100
MRV,Programming Foundations,Built-in Functions & Recursions,8721e72a-cb65-45d6-8487-d657f921a230,,,False,Built-in Functions,Session, NEW BATCH Computer Programming,102
MRV,Programming Foundations,Built-in Functions & Recursions,b969e34b-9836-4c11-9c76-5bb9fca9360b,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,103
MRV,Programming Foundations,Built-in Functions & Recursions,fa498f31-e4d7-407e-b437-7971ca833094,,,False,Function Call Stack & Recursion,Session, NEW BATCH Computer Programming,104
MRV,Programming Foundations,Built-in Functions & Recursions,2f186190-0094-4436-8501-5d2371b5d84d,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,105
MRV,Programming Foundations,Built-in Functions & Recursions,83df0765-d00f-4be4-9557-91ec0ad42c22,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,106
MRV,Programming Foundations,Built-in Functions & Recursions,64143f2d-4330-4318-be91-3d32eee32ba9,,,False,Module Quiz - 8,Quiz, NEW BATCH Computer Programming,107
MRV,Programming Foundations,Problem Solving using Recursion,26f9ce3c-0c9f-45ba-82cc-ea6e1ae7b86f,,,False,Understanding Recursion,Session, NEW BATCH Computer Programming,108
MRV,Programming Foundations,Problem Solving using Recursion,90ba8547-9585-47d5-9248-ea6d165e7b01,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,109
MRV,Programming Foundations,Problem Solving using Recursion,964c48c7-8e86-4158-b534-98603fdc9838,,,False,Problem solving using Recursion - 1,Session, NEW BATCH Computer Programming,110
MRV,Programming Foundations,Problem Solving using Recursion,86ab3e6f-332c-49fa-98ae-97430059e4f6,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,111
MRV,Programming Foundations,Problem Solving using Recursion,0445bba7-f3e0-4e1f-b904-bb177a1c9e80,,,False,Problem solving using Recursion - 2,Session, NEW BATCH Computer Programming,112
MRV,Programming Foundations,Problem Solving using Recursion,d4fb3c1b-1b06-4a5d-bbbf-14e5aee42dbe,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,113
MRV,Programming Foundations,Problem Solving using Recursion,efaa14e6-913e-41ae-b575-e2a588294405,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,114
MRV,Programming Foundations,Problem Solving using Recursion,fe12bb70-0e0f-4ed8-bf9a-48523b8d64fd,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,115
MRV,Programming Foundations,List Methods and Tuples,2318a109-8e32-4c6b-a703-7cb2c57c8f18,,,False,List Methods,Session, NEW BATCH Computer Programming,116
MRV,Programming Foundations,List Methods and Tuples,2f054b33-4063-4527-8a2a-dfa892158418,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,117
MRV,Programming Foundations,List Methods and Tuples,b90fb5d1-aef9-419c-8c35-dccc8c2920ed,,,False,Tuples & Sequences,Session, NEW BATCH Computer Programming,118
MRV,Programming Foundations,List Methods and Tuples,62237960-515f-4451-8ca9-7bf74bbb4421,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,119
MRV,Programming Foundations,List Methods and Tuples,c71df491-0ddf-425d-a344-7378abc8a5d8,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,120
MRV,Programming Foundations,List Methods and Tuples,c592b8d9-a298-4c39-b230-f20a72c6cf45,,,False,Module Quiz - 9,Quiz, NEW BATCH Computer Programming,121
MRV,Programming Foundations,Sets and Set Operations,0e50a0ea-32fe-409e-ab0d-77c582e45f45,,,False,Sets,Session, NEW BATCH Computer Programming,122
MRV,Programming Foundations,Sets and Set Operations,ceb957b7-1aa1-42e3-97ba-77c6e832caae,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,123
MRV,Programming Foundations,Sets and Set Operations,2877fa6d-132d-4872-8c7c-93ad6ad3de38,,,False,Set Operations,Session, NEW BATCH Computer Programming,124
MRV,Programming Foundations,Sets and Set Operations,6aa1e88e-0163-4f68-a272-a8ea867c0fbd,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,125
MRV,Programming Foundations,Sets and Set Operations,e5e0e9f7-bf83-4d89-b157-6b712762a6e6,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,126
MRV,Programming Foundations,Sets and Set Operations,adea04d9-b75c-47b6-89c3-50cff3b43f54,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,127
MRV,Programming Foundations,Nested Lists and String Formatting,ef100c53-d27a-46d1-930f-d3510e296a08,,,False,Problem Solving and Debugging - Part 6,Session, NEW BATCH Computer Programming,128
MRV,Programming Foundations,Nested Lists and String Formatting,cd9d04a4-db0c-401a-97e3-03fcba814e7d,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,129
MRV,Programming Foundations,Nested Lists and String Formatting,a7015141-acd5-413b-8137-fe80f1633299,,,False,Nested Lists & String Formatting,Session, NEW BATCH Computer Programming,130
MRV,Programming Foundations,Nested Lists and String Formatting,e86a3d99-0d48-4c1e-a02e-925e31745580,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,131
MRV,Programming Foundations,Nested Lists and String Formatting,d7ae9440-fd06-48f8-a9cc-b36f78831faf,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,132
MRV,Programming Foundations,Nested Lists and String Formatting,8a892594-0848-44e7-b157-3b1dca81848f,,,False,Module Quiz - 10,Quiz, NEW BATCH Computer Programming,133
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,092fba9c-4a73-46ba-8114-eb3366990c7a,,,False,Introduction to Matrices,Session, NEW BATCH Computer Programming,134
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,a59545d0-e460-46e3-9428-017865545731,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,135
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,6f562082-47fe-45e8-b2c1-e32496b0c706,,,False,Introduction to Shorthand expressions,Session, NEW BATCH Computer Programming,136
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,5adf6869-803e-47df-ab97-62917f9536af,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,137
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,fe8b5be2-5815-4745-ab88-4ded92afcbbb,,,False,Introduction to List comprehensions,Session, NEW BATCH Computer Programming,138
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,7ced6467-af22-4d7c-96ae-bcdeb3364094,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,139
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,677ae02f-bf38-48da-aad5-551072778667,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,140
MRV,Programming Foundations,Intro to Matrices & Shorthand expressions,bdfd4aad-f90b-4acf-91a2-46494400e7cc,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,141
MRV,Programming Foundations,Dictionaries,954c6f8d-557f-43ee-ab13-dd634bedb1d5,,,False,Dictionaries,Session, NEW BATCH Computer Programming,143
MRV,Programming Foundations,Dictionaries,c653449e-bc51-4aab-a83f-8a98ef71c10e,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,144
MRV,Programming Foundations,Dictionaries,ba84e1b2-13c7-4f53-be9f-911779168bb5,,,False,Working with Dictionaries,Session, NEW BATCH Computer Programming,145
MRV,Programming Foundations,Dictionaries,b975ce0b-a0f2-41ac-b629-83f4fd930b80,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,146
MRV,Programming Foundations,Dictionaries,f065d38b-746c-48f1-ad2e-95b6dd5b62b4,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,147
MRV,Programming Foundations,Dictionaries,4698494f-255b-4975-a444-371f1bfcb255,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,148
MRV,Programming Foundations,Problem Solving and Built-in Functions,d76d66c4-28ef-423f-8b90-c7587472c901,,,False,Problem Solving and Debugging - Part 7,Session, NEW BATCH Computer Programming,150
MRV,Programming Foundations,Problem Solving and Built-in Functions,769093e5-58e2-4125-b690-639f0b7a81b6,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,151
MRV,Programming Foundations,Problem Solving and Built-in Functions,c48e9b11-0409-4c98-816c-143c8b722810,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,152
MRV,Programming Foundations,Object Oriented Programming,c206eea7-91e2-4f47-8ab5-37efae6a775d,,,False,Introduction to Object Oriented Programming,Session, NEW BATCH Computer Programming,154
MRV,Programming Foundations,Object Oriented Programming,e4c13d55-b0bb-4fca-a14c-25f84db68903,,,False,Object Oriented Programming - Part 2,Session, NEW BATCH Computer Programming,155
MRV,Programming Foundations,Object Oriented Programming,36941df1-f44b-4f78-8f8d-9ae759d2d3b2,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,156
MRV,Programming Foundations,Object Oriented Programming,cc2953f9-45ee-4fe1-ac9d-89af22b0c6e9,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,157
MRV,Programming Foundations,Understanding OOPs,d635299b-dc05-441d-866d-0607d4cf7fe3,,,False,Classes & Objects,Session, NEW BATCH Computer Programming,159
MRV,Programming Foundations,Understanding OOPs,bc815d70-10d9-4b4a-839e-856131b68997,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,160
MRV,Programming Foundations,Understanding OOPs,d92d4334-459a-4e1c-b365-6561cae4586b,,,False,Attributes and Methods,Session, NEW BATCH Computer Programming,161
MRV,Programming Foundations,Understanding OOPs,131f81d6-8163-4839-93be-e4de5501ecaf,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,162
MRV,Programming Foundations,Understanding OOPs,d1cfa821-a3c0-443f-a303-913bb69d00ea,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,163
MRV,Programming Foundations,Encapsulation and Inheritance,ef73f0be-79c2-4d08-a19c-7ac876e659dc,,,False,Encapsulation,Session, NEW BATCH Computer Programming,165
MRV,Programming Foundations,Encapsulation and Inheritance,b3b31675-d5ff-4676-b8b1-31ff0ba46159,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,166
MRV,Programming Foundations,Encapsulation and Inheritance,7a970304-4557-4c4b-9ce8-3f0f9871a273,,,False,Inheritance,Session, NEW BATCH Computer Programming,167
MRV,Programming Foundations,Encapsulation and Inheritance,68869c08-d1ef-4086-94f9-a567b9781d18,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,168
MRV,Programming Foundations,Encapsulation and Inheritance,37de3141-c702-43db-95aa-67a82d62faf1,,,False,Inheritance - Part 2,Session, NEW BATCH Computer Programming,169
MRV,Programming Foundations,Encapsulation and Inheritance,17461f67-a7fd-46af-96c6-62ef30dd1e19,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,170
MRV,Programming Foundations,Encapsulation and Inheritance,a0f802f5-98cc-4bb8-9898-5c810b687b91,,,False,Daily Quiz,Quiz, NEW BATCH Computer Programming,171
MRV,Programming Foundations,Abstraction and Polymorphism,cec526e1-614c-4fda-981f-9d6d077a65e2,,,False,Abstraction,Session, NEW BATCH Computer Programming,173
MRV,Programming Foundations,Abstraction and Polymorphism,d1f94c09-95d8-4509-b3d7-6a98e8dc300b,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,174
MRV,Programming Foundations,Abstraction and Polymorphism,34e227ff-0a48-4090-844f-094ba3d6a0e1,,,False,Polymorphism,Session, NEW BATCH Computer Programming,175
MRV,Programming Foundations,Abstraction and Polymorphism,3b2806d7-65a4-47d6-9515-c37099a98115,,,False,Coding Practice,Practice, NEW BATCH Computer Programming,176
MRV,Programming Foundations,Abstraction and Polymorphism,f7a1a09f-0f21-46e2-b93c-fa2d1b50bd20,,,False,OOP: On-Demand Session,Session, NEW BATCH Computer Programming,177
